,text,spam
1037,Subject: more vv  want to know h furfur ow to save over 60 % on your piils ?  http : / / w postillion ww . pledelo . com - successfull and proven uncurtained way to s warship ave your money .  orthographical v  liquid ag  a stagnancy l  l supernaculum u  clothing l  concert rac docket l  i groceteria sva spectrum l  cockcrow m  andmanyother .  best pyaemia prlces .  high quaiit glazed y .  worldw soldiership ide shlpplng .  to invisible tal confidentiaiity .  2 underage 50 . 000 + satisfied customers .  have a nice horoscope day !,1
1038,"Subject: are you ready to get it ?  hello !  viagra is the # 1 med to struggle with mens ' erectile dysfunction .  like one jokes sais , it is strong enough for a man , but made for a woman ; - )  orderinq viaqra oniine is a very convinient , fast and secure way !  miiiions of peopie do it daiiy to save their privacy and money  order here . . . ",1
1039,"Subject: unauthorized transactions on your account  update your account  dear  valued cust omer  we r  egret to inform you that your account at  ebay could be suspended if you don ' t update your billing  information .  to resolve this problem please click  here and login to your  account in order to resolve the update process . if your  account inform ation  is not updated , your ability to access the ebay your account  will beco me  restricted .  as per the user agreement , we may immediately  issue a warning , temporarily suspend , indefinitely suspend or  terminat e  your membership and refuse to provide our services to you if  we believ e  that your actions may cause financial loss or legal liability  for you ,  our users or us . we may also take these actions if we are  unable to  verify or authenticate any information that you provide to  us .  due to the suspension of this account , please  be advised you are prohibited from using ebay in any way . this  include s  the enrolling of a new account . please note that this  suspension does  not relieve you of your agreed - upon obligation to pay any fees  you may  owe to ebay .  copyright 1995 - 2005 ebay inc . all rights  reserve d . designated  trademarks and brands are the property of their respective owners . u  se of this web site constitutes acceptance of the ebay user  agreement and privacy  policy . ",1
1040,Subject: softwares cds all software under $ 15 and $ 99 !  only our software is guaranteed 100 % legal .  a waist is a terrible thing to mind .  it is impossible to say just what i mean !,1
1041,"Subject: peniss growth patches are here ! . . . quintessential  good morning sir ,  check out the discounts these guys are offering on enlarge patches !  steel package : 10 patches reg $ 79 . 95 now $ 49 . 95 ! free shipping too !  silver package : 25 patches reg $ 129 . 95 , now $ 99 . 95 ! free shipping and free exercise manual included !  gold package : 40 patches reg $ 189 . 95 , now $ 149 . 95 ! free shipping and free exercise manual included !  platinum package : 65 patches reg $ 259 . 95 , now $ 199 . 95 ! free shipping and free exercise manual included !  millions of men are taking advantage of this revolutionary new product - don ' t be left behind !  "" my wife has become so much more interested in sex and now often initiates . thank you peniss viagr patch for enriching my marriage through an enhanced sexual relationship . ""  - rena sherman  try this peniss growth patchs out and see how it can change your life ! ",1
1042,"Subject: all graphics software available , cheap oem versions .  good morning ,  we we offer latest oem packages of all graphics and publishinq software from corel , macromedia , adobe and others .  $ 80 adobe photoshop 8 . 0 / cs  $ 140 macromedia studio mx 2004  $ 120 adobe acrobat 7 . 0 professional  $ 150 adobe premiere pro 1 . 5  $ 90 corel designer 10  $ 90 quickbooks 2004 professional edition  $ 75 adobe paqemaker 7 . 0  $ 70 xara x vl . 1  $ 75 adobe audition 1 . 5  $ 90 discreet 3 d studio max 7  $ 115 adobe golive cs  $ 135 adobe after effects 6 . 5 standard  $ 45 adobe premiere eiements  $ 125 corel painter ix  $ 80 adobe illustrator cs  $ 80 adobe indesign cs  $ 240 adobe creative suite  $ 140 adobe framemaker 7 . 1  $ 50 uiead cool 3 d production studio 1 . 0 . 1  $ 90 alias motion buiider 6 professional  $ 30 quicken 2004 premier home & biz  $ 30 adobe photoshop eiements 3 . 0  $ 110 adobe premiere pro 7 . 0  learn more . . .  sincereiy ,  roseiee ",1
1043,"Subject: harderr  hello , welcome to medzon vivacity line shop  we are pleased to introduce ourselves as one of the ieading online phar purree maceuticai shops .  purgatory v  reinforcement r  a fellow l  l nitrous l  la settee g  a cuisine cl  isv batter a  validate um  andmanyother .  - save ov steppe er 75 %  - total c pigsty onfidentiaiity  - worldwide recension shlpplng  - over 5 paradigm miilion customers in 150 countries  have a anemoscope nice day !",1
1044,"Subject: fbi color : 003399 ; font - size : 14 px ; font - weight : bold ; text - decoration : none ; }  awesome deals on seized and unclaimed  property the government auctions to the public . cars from $ 100 ,  real estate , jewelry , personal property , collectibles , antiques  and more .  click here  you are receiving this mailing because you are a  member of sendgreatoffers . com and subscribed as : jm @ netnoteinc . com  to unsubscribe  click here  or reply to this email with remove in the subject line - you must  also include the body of this message to be unsubscribed . any correspondence about  the products / services should be directed to  the company in the ad .  % em % jm @ netnoteinc . com % / em % ",1
1045,"Subject: all graphics software available , cheap oem versions .  good morning ,  we we offer latest oem packages of all graphics and publishing software from corei , macromedia , adobe and others .  $ 80 adobe photoshop 8 . 0 / cs  $ 140 macromedia studio mx 2004  $ 120 adobe acrobat 7 . 0 professionai  $ 150 adobe premiere pro 1 . 5  $ 90 corei desiqner 10  $ 90 quickbooks 2004 professionai edition  $ 75 adobe pagemaker 7 . 0  $ 70 xara x vl . 1  $ 75 adobe audition 1 . 5  $ 90 discreet 3 d studio max 7  $ 115 adobe goiive cs  $ 135 adobe after effects 6 . 5 standard  $ 45 adobe premiere elements  $ 125 corei painter lx  $ 80 adobe lllustrator cs  $ 80 adobe lndesiqn cs  $ 240 adobe creative suite  $ 140 adobe framemaker 7 . 1  $ 50 ulead cooi 3 d production studio 1 . 0 . 1  $ 90 alias motion buiider 6 professional  $ 30 quicken 2004 premier home & biz  $ 30 adobe photoshop elements 3 . 0  $ 110 adobe premiere pro 7 . 0  learn more . . .  sincerely ,  karie ",1
1046,"Subject: 3 . 5 % fixed payment 30 year loan  3 . 5 % fixed payment 30 years  lenders  make  you wait . . . they demand to interview you . . .  they intimidate you . . . they humiliate you . . .  and all of that is while they decide if they even want to  do business with you . . .  we  turn the tables on them . . .  now , you ' re in charge  just fill out our simple form and they will have to  compete for your business . . .  http : / / www . 1 strefinance . com / apply . htm  we  have hundreds of loan programs , including :  purchase  loans  refinance  debt consolidation  home improvement  second mortgages  no income verification  http : / / www . 1 strefinance . com / apply . htm  if  you no longer wish to receive any of our mailings you may be  permanently removed by mailto : info @ lenderscompete 4 you . com  if there has been any inconvenience we apologize . ",1
1047,"Subject: no more need for a lift or support bra ! 1903  guaranteed to increase , lift and firm your  breasts in 60 days or your money back ! !  100 % herbal and natural . proven formula since 1996 .  increase your bust by 1 to 3 sizes within 30 - 60 days  and be all natural .  click here :  absolutely no side effects !  be more self confident !  be more comfortable in bed !  no more need for a lift or support bra !  100 % guaranteed and from a name you know and trust !  you are receiving this email as a double opt - in  subscriber to the standard affiliates mailing list .  to remove yourself from all related email lists ,  just click here : ",1
1048,"Subject: [ ilug - social ] we want to trade with you  why spend your hard earned cash ?  barter your business product or service , personal item , collectible , excess inventory , hotel rooms , etc . for items and services you need . . . . . . . save your cash ! ! ! ! !  vacations , cell phones , collectibles , travel , sports tickets , radio , television and newspaper advertising , concert tickets , printing services , graphic design , bulk mail services , restaurants , meeting facilities , business maintenance , attorney and accounting services , marketing , consultants , web site design , travel , medical services , hotel furniture and much , much more !  we are a global marketplace , where you can list your products or services on the website and earn trade dollars when they sell . use these dollars to purchase what you need . you are not trading "" one on one "" , so anything in the system is available for you to purchase ! ! there is a very small cash commission on each transaction ( 3 % ) , but there is no membership fee . . . . . . its free . . . . . . . there are no monthly fees , no listing fees , no renewal fees .  we give you a $ 1500 credit line to start immediately ! ! !  if you do not see all of the items you are looking for today , be assured that as we enter the hundreds of thousands of individuals and businesses that are in our database you will find the things you want and need - - come back often  begin to barter today and save cash . . . . . . . it will be the best thing you ever did !  simply reply with the words "" more information "" in the subject line , and start trading today or with the word "" discontinue "" to receive no further notices .  - -  irish linux users ' group social events : social @ linux . ie  http : / / www . linux . ie / mailman / listinfo / social for ( un ) subscription information .  list maintainer : listmaster @ linux . ie",1
1049,Subject: would you like a $ 250 gas card ?  don ' t let the current high price of gas get to you .  simply enter your zipcode to see if this promotion is available in your area .  qkppfiui,1
1050,"Subject: entrust your visual identity to us  thinking of breathing new life into your business ?  start from revamping its front - endlogo and  visualidentity .  we offer creative custom design of logos ,  stationery and web - sites . under our carefui hand thesepowerfui marketinq  toois will brinq a breath of fresh air into your business and make you stand out  amonqthe competitors .  you are just a ciick  away from your future success . ciick here to see the sampies of our artwork ,  checkour prices and hot offers .  _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
1051,"Subject: banned cd ! banned cd !  i have been receiving emails saying that i ' m contributing to the "" moral decay of society "" by selling the banned cd . that may be , but i feel strongly that you have a right to benefit from  this hard - to - find information .  so i am giving you one last chance to order the banned cd !  with this powerful cd , you will be able to investigate your friends , enemies and lovers in just minutes using the internet . you can track down old flames from college , or you can dig up some dirt on your boss to make sure you get that next promotion !  or maybe you want a fake diploma to hang on your bedroom wall . you ' ll find addresses for companies that make these diplomas on the banned cd .  need to disappear fast and never look back ? no problem !  using the banned cd , you will learn how to build a completely  new identity .  obviously , the powers that be don ' t want you to have the banned cd . they have threatened me with lawsuits , fines , and even imprisonment unless i stop selling it immediately . but i feel that you have a constitutional right to access this type of information , and i can ' t be intimidated .  uncle sam and your creditors are horrified that i am still selling this product ! there must be a price on my head !  why are they so upset ? because this cd gives you freedom .  and you can ' t buy freedom at your local walmart . you will  have the freedom to avoid creditors , judgments , lawsuits , irs  tax collectors , criminal indictments , your greedy ex - wife or  ex - husband , and much more !  please click the url for the detail !  http : / / % 32 % 317 . % 31 % 30 % 36 . % 355 % 2 e 97  { % rand % }  you are receiving this special offer because you have provided permission to receive third party email communications regarding special online promotions or offers . we strongly oppose the use of spam email and do not want to send our mailings to anyone who does not wish to receive them . if you do not wish to receive any further messages from netcommission . to be removed from our list ,  - - - -  this sf . net email is sponsored by : thinkgeek  welcome to geek heaven .  http : / / thinkgeek . com / sf  spamassassin - sightings mailing list ",1
1052,"Subject: cialis offers you the freedom of choosing the right moment .  get the medication you need delivered to your door in 24 hours .  while we stop to think , we often miss our opportunity .  a husband is always a sensible man ; he never thinks of marrying .  it is a bad plan that admits of no modification .",1
1053,"Subject: traditional & internet marketing tool  the ultimate traditional & internet marketing tool , introducing the "" masterdisc 2002 "" version 4 . 00 , now released its massive 11 disc set with over 145 million database records ( 18 - 20 gigabytes of databases ) for marketing to companies , people , via email , fax , phone and mailing addresses worldwide !  complete 11 disc set is all of the marketing data you will need for 2002 ! ! ! earn big profits this year ! ! !  we ' ve been slashing prices for limited time to get you hooked on our leads & data products .  the first disc ver 4 . 00 ( contains a 1 % sampling of all databases , all software titles , all demos , more then 20 million email addresses and many , many other useful resources ) including unlimited usage is yours permanently for just $ 199 . 00 ( normally $ 299 . 00 ) for your first disc if you order today ! ! ! also huge discounts from 15 % - 50 % off of data discs ver 4 . 01 to ver 4 . 10 regular price of $ 499 . 00 per disc .  for more information , ordering available records , and pricing contact us :  # 954 340 1628 voice ( promo code : md 2002 bb , mention this for one free disc valued at $ 499 . 00 with your first order ! ! ! )  * * * * masterdisc 2002 contents * * * *  we ' ve gone out of our way to insure that this product is the finest of its kind available . each cd ( ver . 4 . 01 to ver . 4 . 10 ) contains approximately 10 % of the 145 million records distributed within the following databases :  - 411 : usa white and yellow pages data records by state .  - discreetlist : adult web site subscribers and adult webmasters email addresses .  - fortune : this database contains primary contact data relating to fortune 500 , fortune 1000 , and millions more corporations sort able by company size and sales .  - gendermail : male and female email address lists that allow you target by gender with 99 % accuracy .  - marketmakers : active online investors email addresses . also information in reference to thousands of public companies symbols , and descriptions .  - maxdisc : online website owners , administrators , and technical contacts for website domain name owners of the "" . com "" , "" . net "" , and "" . org "" sites . this database has information from about 25 % of all registered domains with these extensions .  - newspapers : national directory of newspapers from small local papers to large metro news agencies .  - pitboss : avid online casino and sports book players , and casino webmasters .  - sa : south american mailing databases from more than a dozen countries . each mailing address belongs to a visa or mastercard credit card holder .  - software : this directory contains 86 software titles , some are fully functional versions and others are demo versions . many suites of commercial email tools as well as many other useful resources will be found here to help extract , verify , manage , and deliver successful commercial email marketing campaigns .  so overall the complete masterdisc 2002 will provide you with well over # 145 million records which can be used for traditional marketing such as direct mail , fax transmission , telemarketing , and internet marketing such as commercial email campaigns . we look forward to providing you with the databases and software needed for your success ! ! !  we are currently shipping our january 2002 releases and including monthly download updates with every order for only $ 49 . 95 per month .  due to this incredibly discounted promotional price , we are accepting only credit card or check orders . for more information , ordering available records , and pricing contact us :  # 954 340 1628 voice ( promo code : md 2002 bb , mention this for one free disc valued at $ 499 . 00 with your first order ! ! ! )  to discontinue receipt of further notice at no cost and to be removed from all of our databases , simply reply to message with the word "" discontinue "" in the subject line . note : email replies will not be automatically added to the discontinue database and may take up to 5 business days to process ! ! ! if you are a washington , virginia , or california resident please discontinue yourself via email reply , phone at 954 340 1628 , or by fax at 954 340 1917 .  . 051102 mx 4",1
1054,"Subject: too many credit card bills ! - this fixes that !  we can help you  . . .  reduce your  monthly payment up to 60 % . lower your credit  card interest rates . stop late or over  the limit fees . combine your  bills into one low simple payment . provide a  structured payment plan . bring your account to  a current status . private handling of  your accounts . put a debt specialist on your side .  not a loan , no credit check , no  property needed .  this email is not sent unsolicited . you are receiving it because you requested receive this email by opting - in with our marketing partner . you will receive notices of exciting offers , products , and other options ! however , we are committed to only sending to those people that desire these offers . if you do not wish to receive such offers  click here . or paste the following into any browser : http : / / 65 . 162 . 84 . 5 / perl / unsubscribe . pl ? s = to remove your email name from our list . you may contact our company by mail at 1323 s . e . 17 th street , suite number 345 , ft . lauderdale , fl 33316 ",1
1055,"Subject: yourr medz  hello , welcome to ph disinclination armonline sh batata op  - one of the leading oniine ph friendless armaceutical shops  bacchanal v  stricken g  magnifier al  l spheral l  l medicine a  peatmoss rac whereof l  chanson is triangulate va  auctioneer um  andmanyother .  - save ov fundament er 50 %  - worldwide shlppl result ng  - total confi kingston dentiaiity  - over 5 miiiion customers in 130 squeal countries  have a nice day fetter !",1
